Youtuber	Title	rank	subscribers	video views	category	uploads	Country	Abbreviation	channel_type	video_views_rank	country_rank	channel_type_rank	view last 30 days	lowest_monthly_earnings	highest_monthly_earnings	lowest_yearly_earnings	highest_yearly_earnings	subscribers for last 30 days	created_year	Urban_population	Population
string	string	continuous	continuous	continuous	Autos\ &\ Vehicles Comedy Education Entertainment Film\ &\ Animation Gaming Howto\ &\ Style Movies Music News\ &\ Politics Nonprofits\ &\ Activism People\ &\ Blogs Pets\ &\ Animals Science\ &\ Technology Shows Sports Trailers Travel\ &\ Events	continuous	Afghanistan Andorra Argentina Australia Bangladesh Barbados Brazil Canada Chile China Colombia Cuba Ecuador Egypt El\ Salvador Finland France Germany India Indonesia Iraq Italy Japan Jordan Kuwait Latvia Malaysia Mexico Morocco Netherlands Pakistan Peru Philippines Russia Samoa Saudi\ Arabia Singapore South\ Korea Spain Sweden Switzerland Thailand Turkey Ukraine United\ Arab\ Emirates United\ Kingdom United\ States Venezuela Vietnam	AD AE AF AR AU BB BD BR CA CH CL CN CO CU DE EC EG ES FI FR GB ID IN IQ IT JO JP KR KW LV MA MX MY NL PE PH PK RU SA SE SG SV TH TR UA US VE VN WS	Animals Autos Comedy Education Entertainment Film Games Howto Music News Nonprofit People Sports Tech	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous
Timba Vk	Timba Vk	978	12400000	2.84014e+09	Gaming	1024	Spain	ES	Games	3116	19	68	2.4022e+07	6000.00	96100.00	72100.00	1200000.00	100000	2012	37927409	47076781
DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï	DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï	980	12400000	6.93366e+09	Gaming	12419	Spain	ES	Games	847	19	68	8.2648e+07	20700.00	330600.00	247900.00	4000000.00	100000	2012	37927409	47076781
Zee Kids	Zee Kids	981	12400000	7.68367e+09	Film & Animation	1212	India	IN	Entertainment	709	124	172	9.5163e+07	23800.00	380700.00	285500.00	4600000.00	100000	2012	471031528	1366417754
bharatzkitchen HINDI	bharatzkitchen HINDI	985	12400000	2.31523e+09	Howto & Style	729	India	IN	Howto	4042	124	38	3.0968e+07	7700.00	123900.00	92900.00	1500000.00	100000	2016	471031528	1366417754
Caylus	Caylus	989	12400000	4.77914e+09	Education	1340	United States	US	Games	1442	175	68	1.776e+08	44400.00	710400.00	532800.00	8500000.00	400000	2016	270663028	328239523
Migos ATL	Migos ATL	990	12400000	6.99341e+09	Music	99	United States	US	Entertainment	833	175	171	4.9412e+07	12400.00	197600.00	148200.00	2400000.00	100000	2012	270663028	328239523
Natan por Aï¿	Natan por Aï¿	991	12300000	9.02961e+09	Sports	1200	Brazil	BR	Entertainment	525	55	172	5.52513e+08	138100.00	2200000.00	1700000.00	26500000.00	700000	2017	183241641	212559417
Free Fire India Official	Free Fire India Official	992	12300000	1.67441e+09	People & Blogs	1500	India	IN	Games	6141	125	69	6.4735e+07	16200.00	258900.00	194200.00	3100000.00	300000	2018	471031528	1366417754
RobTopGames	RobTopGames	994	12300000	3.74123e+08	Gaming	39	Sweden	SE	Games	35112	4	69	3.871e+06	968.00	15500.00	11600.00	185800.00	100000	2012	9021165	10285453
Make Joke Of	Make Joke Of	995	12300000	2.12977e+09	Comedy	62	India	IN	Comedy	4568	125	44	2.4e+07	6000.00	96000.00	72000.00	1200000.00	100000	2017	471031528	1366417754
